store_code_uc,hh_state_fips,hh_county_fips,hh_state,hh_county,ID,treated,GEOID
5828263,28,141,MS,TISHOMINGO,,0,28141
5828360,06,033,CA,LAKE,,0,06033
5828390,27,113,MN,PENNINGTON,,0,27113
5828534,37,101,NC,JOHNSTON,,0,37101
5828581,04,013,AZ,MARICOPA,,0,04013
5828694,39,139,OH,RICHLAND,,0,39139
5828879,55,133,WI,WAUKESHA,,0,55133
5828956,39,113,OH,MONTGOMERY,,0,39113
5828965,17,019,IL,CHAMPAIGN,,0,17019
5829106,06,059,CA,ORANGE,,0,06059
5829165,41,071,OR,YAMHILL,,0,41071
5829196,27,159,MN,WADENA,,0,27159
5829282,19,027,IA,CARROLL,,0,19027
5829500,06,059,CA,ORANGE,,0,06059
5829952,40,129,OK,ROGER MILLS,,0,40129
5830002,27,033,MN,COTTONWOOD,,0,27033
5830089,19,167,IA,SIOUX,,0,19167
5830288,36,081,NY,QUEENS,,0,36081
5830306,06,029,CA,KERN,,0,06029
5830595,06,037,CA,LOS ANGELES,,0,06037
5830894,55,025,WI,DANE,,0,55025
5831007,36,059,NY,NASSAU,,0,36059
5831020,48,113,TX,DALLAS,,0,48113
5831112,04,013,AZ,MARICOPA,,0,04013
5831420,12,031,FL,DUVAL,,0,12031
5831515,29,047,MO,CLAY,,0,29047
5831804,06,037,CA,LOS ANGELES,,0,06037
5831854,29,021,MO,BUCHANAN,,0,29021
5831918,34,007,NJ,CAMDEN,,0,34007
5832163,24,015,MD,CECIL,,0,24015
5832216,36,059,NY,NASSAU,,0,36059
5832321,13,089,GA,DEKALB,,0,13089
5832592,17,031,IL,COOK,,0,17031
5832724,39,017,OH,BUTLER,,0,39017
5833032,13,135,GA,GWINNETT,,0,13135
5833361,31,025,NE,CASS,,0,31025
5833409,17,031,IL,COOK,,0,17031
5833435,12,011,FL,BROWARD,,0,12011
5833584,18,135,IN,RANDOLPH,,0,18135
5833982,40,047,OK,GARFIELD,,0,40047
5834182,29,189,MO,ST. LOUIS,,0,29189
5834204,17,031,IL,COOK,,0,17031
5834793,12,057,FL,HILLSBOROUGH,,0,12057
5834838,30,027,MT,FERGUS,,0,30027
5834988,06,077,CA,SAN JOAQUIN,,0,06077
5835028,06,037,CA,LOS ANGELES,,0,06037
5835047,45,007,SC,ANDERSON,,0,45007
5835114,28,003,MS,ALCORN,,0,28003
5835119,51,700,VA,NEWPORT NEWS CITY,,0,51700
5835205,17,043,IL,DUPAGE,,0,17043
5835241,30,053,MT,LINCOLN,,0,30053
5835794,48,113,TX,DALLAS,,0,48113
5835884,39,169,OH,WAYNE,,0,39169
5835920,28,003,MS,ALCORN,,0,28003
5835961,01,117,AL,SHELBY,,0,01117
5836047,30,067,MT,PARK,,0,30067
5836246,36,059,NY,NASSAU,,0,36059
5836428,40,115,OK,OTTAWA,,0,40115
5836450,30,047,MT,LAKE,,0,30047
5836546,18,157,IN,TIPPECANOE,,0,18157
5836560,30,031,MT,GALLATIN,,0,30031
5836600,05,091,AR,MILLER,,0,05091
5836727,42,045,PA,DELAWARE,,0,42045
5837063,48,157,TX,FORT BEND,,0,48157
5837139,25,001,MA,BARNSTABLE,,0,25001
5837256,30,101,MT,TOOLE,,0,30101
5837342,06,051,CA,MONO,,0,06051
5837401,24,017,MD,CHARLES,,0,24017
5837406,17,197,IL,WILL,,0,17197
5837428,17,031,IL,COOK,,0,17031
5837719,48,029,TX,BEXAR,,0,48029
5837774,31,053,NE,DODGE,,0,31053
5837777,06,047,CA,MERCED,,0,06047
5837809,06,037,CA,LOS ANGELES,,0,06037
5838062,30,083,MT,RICHLAND,,0,30083
5838415,40,047,OK,GARFIELD,,0,40047
5838742,42,043,PA,DAUPHIN,,0,42043
5838868,31,013,NE,BOX BUTTE,,0,31013
5838896,22,103,LA,ST. TAMMANY,,0,22103
5839864,06,037,CA,LOS ANGELES,,0,06037
5839951,42,051,PA,FAYETTE,,0,42051
5840073,54,005,WV,BOONE,,0,54005
5840267,06,037,CA,LOS ANGELES,,0,06037
5840412,13,095,GA,DOUGHERTY,,0,13095
5840412,13,095,GA,DOUGHERTY,AL032005,1,13095
5840507,45,041,SC,FLORENCE,,0,45041
5840615,21,215,KY,SPENCER,,0,21215
5840757,51,820,VA,WAYNESBORO CITY,,0,51820
5841123,20,107,KS,LINN,,0,20107
5841336,34,003,NJ,BERGEN,,0,34003
5841563,47,161,TN,STEWART,,0,47161
5841613,53,037,WA,KITTITAS,,0,53037
5841707,42,021,PA,CAMBRIA,,0,42021
5841880,04,013,AZ,MARICOPA,,0,04013
5841965,28,017,MS,CHICKASAW,,0,28017
5841976,53,067,WA,THURSTON,,0,53067
5842147,18,141,IN,ST. JOSEPH,,0,18141
5842287,10,003,DE,NEW CASTLE,,0,10003
5842328,51,191,VA,WASHINGTON,,0,51191
5842445,40,047,OK,GARFIELD,,0,40047
5842601,48,247,TX,JIM HOGG,,0,48247
5842685,06,065,CA,RIVERSIDE,,0,06065
5842731,13,127,GA,GLYNN,,0,13127
5842898,36,005,NY,BRONX,,0,36005
5842947,37,109,NC,LINCOLN,,0,37109
5842994,18,091,IN,LAPORTE,,0,18091
5843093,13,165,GA,JENKINS,,0,13165
5843134,13,177,GA,LEE,,0,13177
5843351,36,081,NY,QUEENS,,0,36081
5843374,39,093,OH,LORAIN,,0,39093
5843442,18,071,IN,JACKSON,,0,18071
5843537,45,051,SC,HORRY,,0,45051
5843577,28,141,MS,TISHOMINGO,,0,28141
5843659,45,015,SC,BERKELEY,,0,45015
5843704,36,005,NY,BRONX,,0,36005
5843895,04,013,AZ,MARICOPA,,0,04013
5844244,42,091,PA,MONTGOMERY,,0,42091
5844302,21,133,KY,LETCHER,,0,21133
5844343,13,095,GA,DOUGHERTY,,0,13095
5844411,39,061,OH,HAMILTON,,0,39061
5844746,42,055,PA,FRANKLIN,,0,42055
5845026,55,017,WI,CHIPPEWA,,0,55017
5845108,26,065,MI,INGHAM,,0,26065
5845149,13,261,GA,SUMTER,,0,13261
5845199,17,031,IL,COOK,,0,17031
5845506,06,037,CA,LOS ANGELES,,0,06037
5845552,45,003,SC,AIKEN,,0,45003
5845565,12,103,FL,PINELLAS,,0,12103
5845592,28,141,MS,TISHOMINGO,,0,28141
5845719,36,061,NY,NEW YORK,,0,36061
5845869,13,277,GA,TIFT,,0,13277
5845914,26,111,MI,MIDLAND,,0,26111
5845959,29,510,MO,ST. LOUIS CITY,,0,29510
5846054,01,103,AL,MORGAN,,0,01103
5846072,40,151,OK,WOODS,,0,40151
5846122,26,163,MI,WAYNE,,0,26163
5846209,12,103,FL,PINELLAS,,0,12103
5846371,12,105,FL,POLK,,0,12105
5846371,12,105,FL,POLK,AL112017,1,12105
5846420,37,183,NC,WAKE,,0,37183
5846503,40,135,OK,SEQUOYAH,,0,40135
5846928,31,127,NE,NEMAHA,,0,31127
5846955,30,081,MT,RAVALLI,,0,30081
5847123,39,025,OH,CLERMONT,,0,39025
5847177,12,057,FL,HILLSBOROUGH,,0,12057
5847214,37,183,NC,WAKE,,0,37183
5847381,54,035,WV,JACKSON,,0,54035
5847408,48,439,TX,TARRANT,,0,48439
5847580,12,081,FL,MANATEE,,0,12081
5847580,12,081,FL,MANATEE,AL092016,1,12081
5847734,36,005,NY,BRONX,,0,36005
5847929,42,129,PA,WESTMORELAND,,0,42129
5848107,10,005,DE,SUSSEX,,0,10005
5848192,06,019,CA,FRESNO,,0,06019
5848250,55,121,WI,TREMPEALEAU,,0,55121
5848445,25,027,MA,WORCESTER,,0,25027
5848490,40,003,OK,ALFALFA,,0,40003
5848540,36,047,NY,KINGS,,0,36047
5848712,17,031,IL,COOK,,0,17031
5848933,51,760,VA,RICHMOND CITY,,0,51760
5848943,31,067,NE,GAGE,,0,31067
5849269,12,101,FL,PASCO,,0,12101
5849278,47,037,TN,DAVIDSON,,0,47037
5849518,17,043,IL,DUPAGE,,0,17043
5849536,06,065,CA,RIVERSIDE,,0,06065
5849613,13,089,GA,DEKALB,,0,13089
5849632,36,045,NY,JEFFERSON,,0,36045
5849749,36,047,NY,KINGS,,0,36047
5849903,26,081,MI,KENT,,0,26081
5849939,06,065,CA,RIVERSIDE,,0,06065
5849944,42,081,PA,LYCOMING,,0,42081
5849961,48,007,TX,ARANSAS,,0,48007
5850229,48,439,TX,TARRANT,,0,48439
5850265,55,017,WI,CHIPPEWA,,0,55017
5850269,06,065,CA,RIVERSIDE,,0,06065
5850429,01,101,AL,MONTGOMERY,,0,01101
5850438,39,113,OH,MONTGOMERY,,0,39113
5850673,21,119,KY,KNOTT,,0,21119
5850679,22,113,LA,VERMILION,,0,22113
5850804,12,051,FL,HENDRY,,0,12051
5850815,42,079,PA,LUZERNE,,0,42079
5850863,45,083,SC,SPARTANBURG,,0,45083
5851244,39,049,OH,FRANKLIN,,0,39049
5851411,36,081,NY,QUEENS,,0,36081
5851533,17,031,IL,COOK,,0,17031
5851600,26,097,MI,MACKINAC,,0,26097
5851719,49,035,UT,SALT LAKE,,0,49035
5851837,36,061,NY,NEW YORK,,0,36061
5851877,55,005,WI,BARRON,,0,55005
5852031,47,009,TN,BLOUNT,,0,47009
5852273,36,031,NY,ESSEX,,0,36031
5852366,36,081,NY,QUEENS,,0,36081
5852643,44,007,RI,PROVIDENCE,,0,44007
5852688,04,013,AZ,MARICOPA,,0,04013
5852856,42,117,PA,TIOGA,,0,42117
5853023,06,029,CA,KERN,,0,06029
5853086,55,017,WI,CHIPPEWA,,0,55017
5853168,54,033,WV,HARRISON,,0,54033
5853249,28,081,MS,LEE,,0,28081
5853376,31,151,NE,SALINE,,0,31151
5853418,49,053,UT,WASHINGTON,,0,49053
5853491,04,013,AZ,MARICOPA,,0,04013
5853494,48,439,TX,TARRANT,,0,48439
5853571,54,103,WV,WETZEL,,0,54103
5853829,42,055,PA,FRANKLIN,,0,42055
5853829,42,055,PA,FRANKLIN,AL162017,1,42055
5853897,04,013,AZ,MARICOPA,,0,04013
5853969,06,071,CA,SAN BERNARDINO,,0,06071
5854377,22,063,LA,LIVINGSTON,,0,22063
5854422,29,165,MO,PLATTE,,0,29165
5854585,31,147,NE,RICHARDSON,,0,31147
5854703,26,099,MI,MACOMB,,0,26099
5854708,21,037,KY,CAMPBELL,,0,21037
5854825,20,209,KS,WYANDOTTE,,0,20209
5855029,17,167,IL,SANGAMON,,0,17167
5855106,26,125,MI,OAKLAND,,0,26125
5855200,48,113,TX,DALLAS,,0,48113
5855341,40,073,OK,KINGFISHER,,0,40073
5855391,31,137,NE,PHELPS,,0,31137
5855515,48,397,TX,ROCKWALL,,0,48397
5855601,19,163,IA,SCOTT,,0,19163
5855912,39,017,OH,BUTLER,,0,39017
5855976,18,035,IN,DELAWARE,,0,18035
5855984,06,071,CA,SAN BERNARDINO,,0,06071
5856238,25,009,MA,ESSEX,,0,25009
5856315,06,037,CA,LOS ANGELES,,0,06037
5856649,39,095,OH,LUCAS,,0,39095
5856696,17,031,IL,COOK,,0,17031
5856718,39,167,OH,WASHINGTON,,0,39167
5857003,31,131,NE,OTOE,,0,31131
5857012,34,005,NJ,BURLINGTON,,0,34005
5857099,18,019,IN,CLARK,,0,18019
5857252,12,071,FL,LEE,,0,12071
5857252,12,071,FL,LEE,AL062004,1,12071
5857329,12,081,FL,MANATEE,,0,12081
5857376,12,113,FL,SANTA ROSA,,0,12113
5857406,31,025,NE,CASS,,0,31025
5857524,39,049,OH,FRANKLIN,,0,39049
5857637,41,017,OR,DESCHUTES,,0,41017
5857741,37,127,NC,NASH,,0,37127
5857827,29,099,MO,JEFFERSON,,0,29099
5857868,42,055,PA,FRANKLIN,,0,42055
5858258,08,123,CO,WELD,,0,08123
5858721,50,005,VT,CALEDONIA,,0,50005
5858733,55,025,WI,DANE,,0,55025
5858864,55,055,WI,JEFFERSON,,0,55055
5858893,48,113,TX,DALLAS,,0,48113
5858980,23,009,ME,HANCOCK,,0,23009
5859249,36,061,NY,NEW YORK,,0,36061
5859257,22,103,LA,ST. TAMMANY,,0,22103
5859439,29,099,MO,JEFFERSON,,0,29099
5859949,48,201,TX,HARRIS,,0,48201
5860345,17,031,IL,COOK,,0,17031
5860677,34,019,NJ,HUNTERDON,,0,34019
5860743,55,033,WI,DUNN,,0,55033
5860771,04,013,AZ,MARICOPA,,0,04013
5860929,01,029,AL,CLEBURNE,,0,01029
5860976,36,103,NY,SUFFOLK,,0,36103
5861051,12,073,FL,LEON,,0,12073
5861051,12,073,FL,LEON,"AL112004, AL092004",1,12073
5861174,36,051,NY,LIVINGSTON,,0,36051
5861554,09,003,CT,HARTFORD,,0,09003
5861667,51,153,VA,PRINCE WILLIAM,,0,51153
5861712,28,043,MS,GRENADA,,0,28043
5861957,29,510,MO,ST. LOUIS CITY,,0,29510
5862070,09,003,CT,HARTFORD,,0,09003
5862125,47,093,TN,KNOX,,0,47093
5862192,40,011,OK,BLAINE,,0,40011
5862283,36,059,NY,NASSAU,,0,36059
5862360,06,067,CA,SACRAMENTO,,0,06067
5862491,12,109,FL,ST. JOHNS,,0,12109
5862587,45,051,SC,HORRY,,0,45051
5862695,48,201,TX,HARRIS,,0,48201
5862795,41,039,OR,LANE,,0,41039
5863098,48,201,TX,HARRIS,,0,48201
5863166,45,063,SC,LEXINGTON,,0,45063
5863189,06,037,CA,LOS ANGELES,,0,06037
5863198,41,013,OR,CROOK,,0,41013
5863279,36,067,NY,ONONDAGA,,0,36067
5863297,12,015,FL,CHARLOTTE,,0,12015
5863324,28,013,MS,CALHOUN,,0,28013
5863510,42,011,PA,BERKS,,0,42011
5863788,01,125,AL,TUSCALOOSA,,0,01125
5863863,12,099,FL,PALM BEACH,,0,12099
5863967,55,011,WI,BUFFALO,,0,55011
5864306,05,065,AR,IZARD,,0,05065
5864429,17,031,IL,COOK,,0,17031
5864773,55,121,WI,TREMPEALEAU,,0,55121
5864801,06,037,CA,LOS ANGELES,,0,06037
5864936,28,013,MS,CALHOUN,,0,28013
5865169,09,003,CT,HARTFORD,,0,09003
5865204,06,037,CA,LOS ANGELES,,0,06037
5865668,26,137,MI,OTSEGO,,0,26137
5865987,12,095,FL,ORANGE,,0,12095
5866227,27,007,MN,BELTRAMI,,0,27007
5866241,25,025,MA,SUFFOLK,,0,25025
5866390,12,131,FL,WALTON,,0,12131
5866444,17,031,IL,COOK,,0,17031
5866462,06,071,CA,SAN BERNARDINO,,0,06071
5866788,55,017,WI,CHIPPEWA,,0,55017
5866793,12,073,FL,LEON,,0,12073
5867012,25,013,MA,HAMPDEN,,0,25013
5867232,39,095,OH,LUCAS,,0,39095
5867297,18,141,IN,ST. JOSEPH,,0,18141
5867431,40,153,OK,WOODWARD,,0,40153
5867490,26,163,MI,WAYNE,,0,26163
5867599,12,011,FL,BROWARD,,0,12011
5867757,28,135,MS,TALLAHATCHIE,,0,28135
5867767,48,201,TX,HARRIS,,0,48201
5868002,12,071,FL,LEE,,0,12071
5868096,17,031,IL,COOK,,0,17031
5868160,28,161,MS,YALOBUSHA,,0,28161
5868250,37,137,NC,PAMLICO,,0,37137
5868440,53,037,WA,KITTITAS,,0,53037
5868573,48,157,TX,FORT BEND,,0,48157
5868574,55,133,WI,WAUKESHA,,0,55133
5868803,55,035,WI,EAU CLAIRE,,0,55035
5868808,08,059,CO,JEFFERSON,,0,08059
5868831,06,029,CA,KERN,,0,06029
5869043,40,153,OK,WOODWARD,,0,40153
5869143,37,105,NC,LEE,,0,37105
5869143,37,105,NC,LEE,AL062006,1,37105
5869211,08,001,CO,ADAMS,,0,08001
5869283,06,071,CA,SAN BERNARDINO,,0,06071
5869545,48,139,TX,ELLIS,,0,48139
5869609,55,121,WI,TREMPEALEAU,,0,55121
5869614,17,097,IL,LAKE,,0,17097
5869668,17,031,IL,COOK,,0,17031
5869736,29,095,MO,JACKSON,,0,29095
5869945,04,013,AZ,MARICOPA,,0,04013
5869995,12,109,FL,ST. JOHNS,,0,12109
5870017,17,089,IL,KANE,,0,17089
5870034,17,167,IL,SANGAMON,,0,17167
5870053,26,081,MI,KENT,,0,26081
5870071,17,089,IL,KANE,,0,17089
5870388,04,013,AZ,MARICOPA,,0,04013
5870420,17,043,IL,DUPAGE,,0,17043
5870443,06,001,CA,ALAMEDA,,0,06001
5870492,06,037,CA,LOS ANGELES,,0,06037
5870823,17,031,IL,COOK,,0,17031
5870846,06,085,CA,SANTA CLARA,,0,06085
5871063,12,099,FL,PALM BEACH,,0,12099
5871144,37,035,NC,CATAWBA,,0,37035
5871158,37,125,NC,MOORE,,0,37125
5871158,37,125,NC,MOORE,AL072004,1,37125
5871204,17,031,IL,COOK,,0,17031
5871226,17,031,IL,COOK,,0,17031
5871377,39,061,OH,HAMILTON,,0,39061
5871394,48,157,TX,FORT BEND,,0,48157
5871629,17,163,IL,ST. CLAIR,,0,17163
5872163,53,057,WA,SKAGIT,,0,53057
5872489,17,031,IL,COOK,,0,17031
5872603,49,035,UT,SALT LAKE,,0,49035
5872797,06,105,CA,TRINITY,,0,06105
5872910,06,037,CA,LOS ANGELES,,0,06037
5872996,28,083,MS,LEFLORE,,0,28083
5873141,05,065,AR,IZARD,,0,05065
5873169,06,061,CA,PLACER,,0,06061
5873332,01,073,AL,JEFFERSON,,0,01073
5873515,32,003,NV,CLARK,,0,32003
5873572,06,061,CA,PLACER,,0,06061
5873698,17,031,IL,COOK,,0,17031
5874121,13,135,GA,GWINNETT,,0,13135
5874128,36,059,NY,NASSAU,,0,36059
5874147,34,013,NJ,ESSEX,,0,34013
5874148,24,033,MD,PRINCE GEORGE'S,,0,24033
5874409,01,073,AL,JEFFERSON,,0,01073
5874450,23,001,ME,ANDROSCOGGIN,,0,23001
5874504,17,201,IL,WINNEBAGO,,0,17201
5874522,06,037,CA,LOS ANGELES,,0,06037
5874618,55,079,WI,MILWAUKEE,,0,55079
5874848,55,005,WI,BARRON,,0,55005
5874850,36,057,NY,MONTGOMERY,,0,36057
5874853,37,195,NC,WILSON,,0,37195
5874953,34,013,NJ,ESSEX,,0,34013
5875021,55,133,WI,WAUKESHA,,0,55133
5875061,36,029,NY,ERIE,,0,36029
5875092,27,123,MN,RAMSEY,,0,27123
5875215,06,089,CA,SHASTA,,0,06089
5875369,12,105,FL,POLK,,0,12105
5875387,42,131,PA,WYOMING,,0,42131
5875627,26,125,MI,OAKLAND,,0,26125
5875723,48,361,TX,ORANGE,,0,48361
5876057,55,007,WI,BAYFIELD,,0,55007
5876062,33,011,NH,HILLSBOROUGH,,0,33011
5876338,42,101,PA,PHILADELPHIA,,0,42101
5876465,06,071,CA,SAN BERNARDINO,,0,06071
5876633,56,005,WY,CAMPBELL,,0,56005
5876646,21,217,KY,TAYLOR,,0,21217
5876673,06,019,CA,FRESNO,,0,06019
5876693,55,131,WI,WASHINGTON,,0,55131
5876940,06,037,CA,LOS ANGELES,,0,06037
5877026,28,083,MS,LEFLORE,,0,28083
5877076,06,019,CA,FRESNO,,0,06019
5877448,25,001,MA,BARNSTABLE,,0,25001
5877479,06,019,CA,FRESNO,,0,06019
5877506,48,295,TX,LIPSCOMB,,0,48295
5877669,55,005,WI,BARRON,,0,55005
5877674,08,041,CO,EL PASO,,0,08041
5878123,25,021,MA,NORFOLK,,0,25021
5878475,55,013,WI,BURNETT,,0,55013
5878480,32,003,NV,CLARK,,0,32003
5878883,34,023,NJ,MIDDLESEX,,0,34023
5878964,36,059,NY,NASSAU,,0,36059
5879286,32,003,NV,CLARK,,0,32003
5879358,06,071,CA,SAN BERNARDINO,,0,06071
5879369,41,043,OR,LINN,,0,41043
5879689,32,003,NV,CLARK,,0,32003
5880020,04,013,AZ,MARICOPA,,0,04013
5880087,55,113,WI,SAWYER,,0,55113
5880089,30,029,MT,FLATHEAD,,0,30029
5880092,32,031,NV,WASHOE,,0,32031
5880331,48,091,TX,COMAL,,0,48091
5880876,26,125,MI,OAKLAND,,0,26125
5880898,32,031,NV,WASHOE,,0,32031
5881125,25,027,MA,WORCESTER,,0,25027
5881133,40,139,OK,TEXAS,,0,40139
5881301,32,510,NV,CARSON CITY,,0,32510
5881464,48,113,TX,DALLAS,,0,48113
5881499,04,025,AZ,YAVAPAI,,0,04025
5881586,31,179,NE,WAYNE,,0,31179
5881704,48,113,TX,DALLAS,,0,48113
5881768,26,161,MI,WASHTENAW,,0,26161
5881862,28,097,MS,MONTGOMERY,,0,28097
5881980,13,147,GA,HART,,0,13147
5882107,48,113,TX,DALLAS,,0,48113
5882188,36,059,NY,NASSAU,,0,36059
5882270,12,081,FL,MANATEE,,0,12081
5882315,06,013,CA,CONTRA COSTA,,0,06013
5882438,53,005,WA,BENTON,,0,53005
5882505,55,031,WI,DOUGLAS,,0,55031
5882528,27,163,MN,WASHINGTON,,0,27163
5882591,36,081,NY,QUEENS,,0,36081
5882745,40,139,OK,TEXAS,,0,40139
5882759,04,013,AZ,MARICOPA,,0,04013
5882913,48,439,TX,TARRANT,,0,48439
5882967,17,031,IL,COOK,,0,17031
5882994,36,081,NY,QUEENS,,0,36081
5883094,47,177,TN,WARREN,,0,47177
5883121,06,095,CA,SOLANO,,0,06095
5883225,05,021,AR,CLAY,,0,05021
5883285,26,099,MI,MACOMB,,0,26099
5883316,48,029,TX,BEXAR,,0,48029
5883334,55,109,WI,ST. CROIX,,0,55109
5883397,36,081,NY,QUEENS,,0,36081
5883555,51,041,VA,CHESTERFIELD,,0,51041
5883601,31,185,NE,YORK,,0,31185
5883719,48,157,TX,FORT BEND,,0,48157
5884122,42,001,PA,ADAMS,,0,42001
5884194,06,037,CA,LOS ANGELES,,0,06037
5884525,48,453,TX,TRAVIS,,0,48453
5884597,06,037,CA,LOS ANGELES,,0,06037
5884810,38,057,ND,MERCER,,0,38057
5884928,48,491,TX,WILLIAMSON,,0,48491
5885182,36,047,NY,KINGS,,0,36047
5885363,25,015,MA,HAMPSHIRE,,0,25015
5885403,06,037,CA,LOS ANGELES,,0,06037
5885422,06,037,CA,LOS ANGELES,,0,06037
5885657,51,137,VA,ORANGE,,0,51137
5885757,06,085,CA,SANTA CLARA,,0,06085
5885766,25,005,MA,BRISTOL,,0,25005
5885815,36,081,NY,QUEENS,,0,36081
5885902,13,057,GA,CHEROKEE,,0,13057
5886019,38,009,ND,BOTTINEAU,,0,38009
5886137,42,101,PA,PHILADELPHIA,,0,42101
5886535,55,129,WI,WASHBURN,,0,55129
5886540,42,025,PA,CARBON,,0,42025
5886572,18,127,IN,PORTER,,0,18127
5886612,06,037,CA,LOS ANGELES,,0,06037
5886825,38,035,ND,GRAND FORKS,,0,38035
5886966,06,047,CA,MERCED,,0,06047
5886975,42,091,PA,MONTGOMERY,AL062004,1,42091
5886975,42,091,PA,MONTGOMERY,,0,42091
5887346,42,133,PA,YORK,,0,42133
5887506,48,085,TX,COLLIN,,0,48085
5887532,27,019,MN,CARVER,,0,27019
5887772,12,057,FL,HILLSBOROUGH,,0,12057
5887781,10,001,DE,KENT,,0,10001
5888034,38,069,ND,PIERCE,,0,38069
5888152,42,079,PA,LUZERNE,,0,42079
5888224,06,037,CA,LOS ANGELES,,0,06037
5888233,36,103,NY,SUFFOLK,,0,36103
5888320,12,019,FL,CLAY,,0,12019
5888437,48,237,TX,JACK,,0,48237
5888587,26,125,MI,OAKLAND,,0,26125
5888718,22,103,LA,ST. TAMMANY,,0,22103
5888718,22,103,LA,ST. TAMMANY,AL122005,1,22103
5888840,22,091,LA,ST. HELENA,,0,22091
5888958,36,055,NY,MONROE,,0,36055
5889361,06,071,CA,SAN BERNARDINO,,0,06071
5889384,12,081,FL,MANATEE,,0,12081
5889393,29,189,MO,ST. LOUIS,,0,29189
5889913,53,033,WA,KING,,0,53033
5889922,28,121,MS,RANKIN,,0,28121
5890167,36,029,NY,ERIE,,0,36029
5890344,48,029,TX,BEXAR,,0,48029
5890353,48,157,TX,FORT BEND,,0,48157
5890470,36,119,NY,WESTCHESTER,,0,36119
5890642,06,037,CA,LOS ANGELES,,0,06037
5890733,22,051,LA,JEFFERSON,,0,22051
5890968,55,013,WI,BURNETT,,0,55013
5890973,25,009,MA,ESSEX,,0,25009
5891054,36,103,NY,SUFFOLK,,0,36103
5891141,04,013,AZ,MARICOPA,,0,04013
5891371,55,013,WI,BURNETT,,0,55013
5891399,17,097,IL,LAKE,,0,17097
5891408,34,039,NJ,UNION,,0,34039
5891457,36,103,NY,SUFFOLK,,0,36103
5891615,37,183,NC,WAKE,,0,37183
5891797,27,053,MN,HENNEPIN,,0,27053
5891802,17,031,IL,COOK,,0,17031
5891987,40,109,OK,OKLAHOMA,,0,40109
5892028,12,086,FL,MIAMI-DADE,,0,12086
5892064,38,003,ND,BARNES,,0,38003
5892114,42,029,PA,CHESTER,,0,42029
5892205,25,017,MA,MIDDLESEX,,0,25017
5892214,39,173,OH,WOOD,,0,39173
5892227,18,119,IN,OWEN,,0,18119
5892585,30,001,MT,BEAVERHEAD,,0,30001
5892617,45,079,SC,RICHLAND,,0,45079
5892698,09,011,CT,NEW LONDON,,0,09011
5892716,17,127,IL,MASSAC,,0,17127
5892802,22,101,LA,ST. MARY,,0,22101
5892906,37,193,NC,WILKES,,0,37193
5892925,17,143,IL,PEORIA,,0,17143
5893273,38,077,ND,RICHLAND,,0,38077
5893359,26,163,MI,WAYNE,,0,26163
5893554,40,019,OK,CARTER,,0,40019
5893826,01,077,AL,LAUDERDALE,,0,01077
5894174,51,059,VA,FAIRFAX,,0,51059
5894215,27,123,MN,RAMSEY,,0,27123
5894392,09,003,CT,HARTFORD,,0,09003
5894600,37,183,NC,WAKE,,0,37183
5894632,39,035,OH,CUYAHOGA,,0,39035
5894681,36,103,NY,SUFFOLK,,0,36103
5894763,51,650,VA,HAMPTON CITY,,0,51650
5894980,24,001,MD,ALLEGANY,,0,24001
5895003,48,201,TX,HARRIS,,0,48201
5895008,05,069,AR,JEFFERSON,,0,05069
5895238,40,147,OK,WASHINGTON,,0,40147
5895421,06,065,CA,RIVERSIDE,,0,06065
5895438,39,093,OH,LORAIN,,0,39093
5895528,48,295,TX,LIPSCOMB,,0,48295
5895557,24,033,MD,PRINCE GEORGE'S,,0,24033
5895709,36,061,NY,NEW YORK,,0,36061
5895816,39,049,OH,FRANKLIN,,0,39049
5895828,06,065,CA,RIVERSIDE,,0,06065
5895881,06,037,CA,LOS ANGELES,,0,06037
5895910,12,069,FL,LAKE,,0,12069
5896044,40,147,OK,WASHINGTON,,0,40147
5896244,06,059,CA,ORANGE,,0,06059
5896647,06,037,CA,LOS ANGELES,,0,06037
5896696,36,103,NY,SUFFOLK,,0,36103
5896855,13,135,GA,GWINNETT,,0,13135
5896864,25,023,MA,PLYMOUTH,,0,25023
5896996,36,045,NY,JEFFERSON,,0,36045
5897035,26,139,MI,OTTAWA,,0,26139
5897176,28,079,MS,LEAKE,,0,28079
5897321,36,119,NY,WESTCHESTER,,0,36119
5897421,13,279,GA,TOOMBS,,0,13279
5897494,36,059,NY,NASSAU,,0,36059
5897502,36,103,NY,SUFFOLK,,0,36103
5897982,28,007,MS,ATTALA,,0,28007
5898109,46,079,SD,LAKE,,0,46079
5898149,06,107,CA,TULARE,,0,06107
5898204,39,017,OH,BUTLER,AL042005,1,39017
5898204,39,017,OH,BUTLER,,0,39017
5898227,10,001,DE,KENT,,0,10001
5898390,48,113,TX,DALLAS,,0,48113
5898467,21,019,KY,BOYD,,0,21019
5898630,10,005,DE,SUSSEX,,0,10005
5898702,06,037,CA,LOS ANGELES,,0,06037
5898761,53,077,WA,YAKIMA,,0,53077
5898870,24,037,MD,ST. MARY'S,,0,24037
5899273,13,067,GA,COBB,,0,13067
5899299,48,309,TX,MCLENNAN,,0,48309
5899318,46,093,SD,MEADE,,0,46093
5899428,01,009,AL,BLOUNT,,0,01009
5899839,42,055,PA,FRANKLIN,,0,42055
5900124,46,127,SD,UNION,,0,46127
